,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,NR,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,VL,ZZ
22-Jul-2025 23:00,4.8,7.9,11.7,10.5,4.1,4.3,4.8,2.9,5.2,4.8,5.1,8.3,7.4,8.5,8.9,10.1,4.3,3,10.3,4.5,3.6,6.9,7.8,5.2,7.7,5.7,,4.7
23-Jul-2025 00:00,4.5,7.2,7.3,7.3,3.8,4.4,5.1,2.6,5.2,5.6,5.3,7.9,8.9,5.2,13.7,9.4,4,3.2,10.5,5.5,4.5,7,7.8,6.5,9.2,5.1,,5.1
23-Jul-2025 01:00,4.1,6.2,6.7,5.8,3.9,4.1,4.4,2.6,5.7,5.3,4.9,7.7,6.9,5,17.1,8.7,5.1,3.8,8.5,5,3.5,7.1,7,7.9,9.5,5.1,,5.2
23-Jul-2025 02:00,4.1,8.8,7.8,5.3,4.1,5.4,5,2.9,5.8,5.1,5.1,7.9,5.5,4.6,20.8,8.1,5.2,3.8,11,5.6,3.5,7.5,7.9,7.4,11.4,5.1,,4.4
23-Jul-2025 03:00,4,7.8,7.4,6.3,6.5,6.3,5.8,2.8,5.7,5.1,5.3,7.8,5.6,4.5,23.3,8.5,5.2,3.6,11.3,6.3,4.1,8.3,7.9,7.5,11.7,5.5,,4.7
23-Jul-2025 04:00,4.5,7.7,8.4,7.7,8.2,4.8,5,2.9,6.1,5.2,5.2,8.3,5.5,4.4,15.6,10,5.6,3.4,10,7,4.9,9.1,7.3,7.3,14.3,6.1,,5.4
23-Jul-2025 05:00,5.4,8.6,9.8,7.2,12.8,3.7,3.7,3.2,5.7,6.3,6.7,9.1,5.5,4.6,12.4,12.3,6.2,3.6,13.7,7.6,5.5,9.1,7.9,7.8,12.5,6.4,,5.7
23-Jul-2025 06:00,7.4,19.7,9.6,11.3,10.8,4,3.9,3.1,6.1,7,9.3,9.3,6.1,5.2,13,13.2,8.1,3.7,13.7,8.6,6.5,12.7,10.7,8.8,14.2,6.8,,6.6
23-Jul-2025 07:00,7,15.3,10.7,8.2,8.3,5.1,4.9,2.5,6.4,6.1,10,11.2,5.7,4.7,12.9,12.7,7.7,6,12.4,9.2,7.1,12.1,8.8,8.1,10.8,6.2,,5.2
23-Jul-2025 08:00,6.8,11.3,14,7.4,5.9,5.2,6,2.4,8.3,5.2,6.7,10.7,5.1,4.8,9.6,10.4,6.5,6.7,12.7,9.5,7.5,9.2,9.2,7.9,7.9,5.4,,4.2
23-Jul-2025 09:00,7.6,9.7,11.3,6.1,4.3,5.5,6.7,3.1,6.6,5,5.9,8.4,4.8,5.4,13.5,7.1,6,6.5,8,8.4,6.2,8.9,7.7,6.9,8,5.7,,3.7
23-Jul-2025 10:00,9.6,7.6,16.3,5.5,4.1,7.8,6.7,3.1,3.9,4.1,6.8,5.7,4.6,5.9,10.2,5.7,5.4,5.5,6.8,7.1,6,11.4,6,5.4,6.5,6.2,,3.4
23-Jul-2025 11:00,10.2,5.5,6.2,8.4,3.6,5.7,5.9,2.7,4.1,4.4,5.4,5,4.4,7.7,7.9,7.1,5.9,5,6.3,6.7,6,7,5.7,4.7,6.3,5.5,,3.6
23-Jul-2025 12:00,6.8,5,5.3,6.5,3,6.5,6.5,3.2,4,4.1,4.9,4.8,4.2,8.5,12.4,5.4,,6,6.8,6.3,5.6,6.3,5.3,4.4,6.7,5.8,,3
23-Jul-2025 13:00,7,5.7,4.8,6.3,2.4,6.1,5.9,4.8,4.2,3.7,5,5.4,5.2,8.2,47.5,6.7,,6.8,6.6,5.6,4.9,5.7,5.2,4.4,6.3,5.2,,2.7
23-Jul-2025 14:00,6.6,4.9,6.3,5.8,2.4,5.3,5.1,5.3,3.9,3.7,5.9,5.6,5.2,8.4,50.8,6.6,,8.1,7,5.2,4.7,5.3,5.2,4.6,5.6,4.4,,3
23-Jul-2025 15:00,5.9,4.7,7.2,5.5,2.5,5.8,6.9,4.6,3.7,3.2,4.8,5.3,13.4,7.7,37.1,6.2,20.6,7.2,6.2,4.9,4.5,6.1,5.5,4.6,5.5,4,,3
23-Jul-2025 16:00,5.5,4.7,6.7,5.4,2.1,7.4,8.6,4.9,7.9,3.3,4.5,5.8,28.9,7.7,19.5,6.4,51.5,7,6.2,4.7,4.4,13.8,5.3,4.3,5.6,3.9,,2.4
23-Jul-2025 17:00,4.8,4.4,6.9,5,2,11,11.8,6.1,17.5,5,3.8,5.5,35.1,6.7,15,6.2,53.7,7,6.5,4,4.6,19,5.7,5.5,5.3,4.1,,2.6
23-Jul-2025 18:00,4.6,4.5,5.9,4.8,2.7,5.9,6.3,5.1,21,4.7,4.1,5,24.4,6.3,10.9,5.6,21.8,6.4,7.2,3.2,4.6,16.6,6.4,6,5,4.3,,2.9
23-Jul-2025 19:00,4.8,5.1,5.6,13.1,3.3,6.3,6.7,4.7,21,3.8,6.2,5.9,14.1,6.8,10.4,5.5,19.2,5.4,7.6,3,5.5,13.4,6.8,5.9,5.3,5.9,,3.2
23-Jul-2025 20:00,5.1,19.9,9.2,9.6,6.5,7.2,8.5,4.7,19.3,3.7,9.1,6.8,11.5,9.2,12.3,6.7,16.5,4.9,11.9,4,6.5,15.8,8.1,8.1,8.7,8,,3.4
23-Jul-2025 21:00,5.1,12.6,10.3,5.3,6.5,5.5,10.1,5.3,19.1,5.5,4.8,8,10.5,12.9,11.7,9.4,16.9,5.5,14.3,3.6,5.3,15.9,7.9,7.9,8,5.2,,4.1
23-Jul-2025 22:00,4.7,7.1,10.8,5.9,4.9,4.8,8.7,6.4,16.2,5.5,4.2,9.2,10.5,5.3,8.5,11.2,20.8,4.7,16.8,3.5,5.1,14,12.9,12.7,9.8,5.1,,4.3
23-Jul-2025 23:00,4.4,6,12.9,5.5,4.6,4.4,7.3,7.2,13.7,3.8,6.5,9.7,10.5,6.9,11,11.3,22,4.6,19.4,3.2,4.9,12.9,11,11.4,10.8,5.7,,6.1
24-Jul-2025 00:00,4.4,6.5,12.7,6.4,4.5,5.9,8.9,7.8,10.5,3.9,8,10.3,10.5,8.4,12.5,13.6,18.5,4.9,14.1,3.3,5,13.2,7.4,7.4,11.1,5.6,,6.7
24-Jul-2025 01:00,4,8.7,13.1,5.9,5.9,5.5,8.6,8.9,9,3.9,6.8,10.5,6.7,10,15.9,13.7,15.3,5.2,14.8,3.7,5.1,10.7,11.9,12.3,11.7,5.9,,8.6
24-Jul-2025 02:00,4.3,8.5,15,4.3,5.3,6.5,8.7,9.8,9.9,3.8,8.6,9.8,4.9,13.2,14.2,15.6,13.4,5.4,13.4,4.3,5.7,10.3,25.6,25.5,15.1,6.1,,11.8
24-Jul-2025 03:00,5.4,8.8,12.4,4.3,5,4.7,5.6,9.2,10.6,4.8,7.4,9.2,3.6,13.5,27.6,15.5,9,5.4,13.4,6,7.5,10,20.8,19.1,13.9,6.3,,13.5
24-Jul-2025 04:00,5,10.6,9.1,4.9,5.4,4.7,5.2,9.7,12.3,4.8,6.2,9.8,5,9.9,24.1,13.4,6.1,4.3,17,6,6.7,9.5,11.2,10.7,11.3,6,,14.1
24-Jul-2025 05:00,5.6,10.2,9.1,6.5,7.2,4,4.2,9.4,11.5,5.5,6.4,9.6,4.2,5.9,17.6,13.2,4.6,3.7,16.5,7.3,8.3,9.3,8.1,7.5,11.6,6.8,,7.5
24-Jul-2025 06:00,6.2,7.3,8.9,5.3,7.2,3.8,4.1,7.7,10.8,5.9,7.6,8.4,3.9,6.8,20.1,13.9,4.8,4,13.8,8.4,9.5,9.2,6,5.6,10.8,9.6,,6.2
24-Jul-2025 07:00,8.1,8.7,6.6,5.9,7.8,3.7,3.9,8.6,12.4,4.8,6.6,10.7,3.9,6.4,21,13.6,3.2,3.7,10.2,12.4,13.4,8.6,6.3,6,9.7,13.9,,4.5
24-Jul-2025 08:00,8.1,7.9,7.6,13.4,4.9,4.3,3.9,7.2,12.5,4,5,9.7,2.7,5.2,14.7,7.4,2.9,5.2,15,9.6,10.3,9.7,9.2,6.6,9,23,,3.9
24-Jul-2025 09:00,7,6.6,12.3,4.9,3.6,5.5,3.6,5.2,10.9,4.2,7.6,5.9,2.5,4.7,6.5,5,3,5.6,22.2,11.1,11.4,4.7,7.7,6.9,6.9,17.4,,3.2
24-Jul-2025 10:00,8,6.1,6.9,4.4,2.7,4.2,3.4,3.2,4.4,4.7,8.2,3.6,2.2,4.4,6.3,5.1,4.1,4.6,4.7,13.9,14.4,3,9.8,7.8,5.4,15.3,,3.3
24-Jul-2025 11:00,6.8,4.6,4.4,3.8,2.6,5,3.6,3.3,5,3.6,7.1,3.6,2.2,4.8,4.8,4.6,6.3,4.6,4.9,19,17.1,3.2,8.7,8.6,5.2,16,,3.1
24-Jul-2025 12:00,6.5,6.5,6.7,4.7,2.1,11.7,7,5.2,6.1,3.6,6.1,4.6,4.6,6.8,5.2,5.9,7.5,9,6.8,16.3,13.4,4.5,4.4,5,7.2,12.3,,3.3
24-Jul-2025 13:00,6.6,6,10.2,17.3,1.9,18.2,13.6,6.6,8.8,3.4,7.9,5.1,8.7,8.6,8.8,9.4,8.5,9.4,13.4,15,13,5.5,4.4,4.4,8.9,9.7,,4.7
24-Jul-2025 14:00,7.2,6.4,14.2,30.1,1.8,32.4,17.2,9.7,10.6,2.9,6.6,6.8,9.5,19.6,5.8,18.7,11.4,10.8,8.7,13.8,12.8,6.3,3.7,3.7,10.2,19.1,,5.3
24-Jul-2025 15:00,7.7,7.5,16.6,12.6,2.1,18.2,10.2,16.5,6.9,2.3,4.5,12.4,12.2,18.3,9.4,21.9,20.7,24,10.1,12.6,12.1,8.1,4.9,7.5,17.7,23.5,,6
24-Jul-2025 16:00,8,10.5,14.1,9.6,2.3,13.7,9.9,12.2,7.3,2.2,7.4,9.7,10.9,19.8,9.1,26.5,25.7,17.3,11.2,13.1,10.6,9.6,8.2,6.4,9.6,10.7,,7.8
24-Jul-2025 17:00,8.2,12,11.3,3.7,1.9,4.3,4.7,10,8.7,2.3,6.8,8.8,10.4,12.2,7,11.8,33.8,14.7,13,12.4,10.3,7.8,11.5,9.9,11.3,8.8,,4.8
24-Jul-2025 18:00,10.5,14.9,4.8,2.5,1.6,4.1,5,7.3,8.1,2.5,7.7,8.2,15.1,10.5,10.6,7.9,26.9,12.1,11,9.9,8.6,6.6,11.6,11.2,10.3,10.3,,4.6
24-Jul-2025 19:00,11.6,38.3,5.3,4.1,1.7,6.8,8.2,12.5,10.5,2.4,11,12.4,14.2,9.4,10.9,10.8,18.6,11.8,13,7.4,7.2,8.4,12.3,11.9,10.7,9.8,,4.9
24-Jul-2025 20:00,13.1,25,20.8,3.8,4.3,9.1,11.8,11,20.3,4.1,9.2,16.3,23.3,14.5,10.8,26.7,20.2,10.4,33.1,12.4,14.2,10.9,13.9,14.1,17.3,10.4,,5
24-Jul-2025 21:00,11.9,19.8,39,4.7,4.9,5.8,7.6,10.4,12.4,12.4,6.6,15.4,48.8,25.1,15.7,49.6,24.7,8.7,33.3,7.9,8.2,11.5,16.2,16.3,20.8,10,,5.7
24-Jul-2025 22:00,10.4,15.9,45.4,3.1,3.3,2.7,3.6,8.5,10.6,5.6,6.3,11.7,22.9,64.2,28.5,53.5,20.7,7.8,24.9,7.9,9.7,9,18.2,26.6,20.3,10.9,,8.2
24-Jul-2025 23:00,9.4,12.1,63.6,4,2.2,3.9,4.8,9.7,7.6,4.9,6.8,12.6,11.8,84.4,25.9,79.1,17.6,7.5,22.3,7.6,9.8,9.2,17.7,16.2,16.3,9.2,,15.1
25-Jul-2025 00:00,9.2,9.1,41.8,3.3,4.6,4.5,5.1,9.4,7,4.2,8.9,11.2,9.8,46.6,20.8,98.7,19.2,6,16,8.3,9.8,8.5,16.7,16.7,13.9,8.4,,22.9
25-Jul-2025 01:00,9.2,14.8,14.1,5.5,5.7,6.9,9,7.6,7.5,4.3,10.2,9.4,6.7,40,18.8,60.3,17.5,3.1,15.7,8.6,9.4,8,18.4,19.5,12.1,8.5,,12.6
25-Jul-2025 02:00,8.1,8.1,16.1,2.5,7.6,4.1,6.6,9.9,7,4,12,7.8,5.5,35.8,23.1,30.7,9.7,2,14.5,8.7,8.8,8.6,16.6,17.6,12.1,9.4,,7.4
25-Jul-2025 03:00,8.2,5.7,15.7,2.5,9,3.8,6.5,6.9,7,3.7,12.9,6.1,4.1,10.8,31.1,59.7,8.1,2.1,8.1,10.1,9.5,8.3,15.9,16.2,14.7,9.5,,5.4
25-Jul-2025 04:00,9.1,5.6,11.9,3.1,10.2,3.2,5.1,7.8,5.6,5.5,13,6.1,4.4,6.9,28.4,21.7,4.9,2.4,8.4,11.1,10.8,7.8,19.3,19.2,9.2,9,,3
25-Jul-2025 05:00,10.8,8.5,13,3.9,7,6.7,5.3,6.5,5.3,5.7,9.5,7.1,7.4,8.8,25.4,23.9,4.8,2.2,8.1,11.7,11.3,7.6,17.3,17.4,9,9.2,,3.1
25-Jul-2025 06:00,10.3,6.8,14.1,4.8,8.2,4.2,4.4,7.2,6.9,8.1,10.7,8,10.3,10.2,24.4,23.1,8.8,1.9,9.2,12.4,12.1,7.5,20.5,21.1,9.5,9.8,,5.5
25-Jul-2025 07:00,15.4,5.8,14.6,4.2,8.1,3.2,3.4,6.9,7.6,5.1,8,9,9.5,7.4,25.1,16.4,6.3,3,9.3,13.1,12.9,7.5,19,19.4,9.7,9.2,,5.1
25-Jul-2025 08:00,9.6,5.8,13.5,4.9,4.4,2.9,3,4.4,7.7,7.7,6.6,6.8,10.8,6.1,20.4,13.6,4.8,5.1,10.6,13,12.7,6.8,18.7,26.5,6.7,9.1,,2.5
25-Jul-2025 09:00,5.4,8.3,16.1,5.4,3.3,4.3,3.1,4.2,6.9,5.9,4.7,5.1,3.7,5.5,16.8,8.3,3.9,5.5,7.8,16.3,13,5.7,16.4,12.9,6,9.5,,2.3
25-Jul-2025 10:00,6.2,4.6,15.4,4.5,3.7,3.6,3.7,2.1,5.4,5.9,4.8,2.6,3.4,6.2,14.9,6.8,4.3,3.7,10.9,15.2,14.1,5.5,11.6,10.3,5.3,9.9,,2.2
25-Jul-2025 11:00,5.5,5,5.5,3.8,3.7,4.2,3.7,2.2,4.6,4.6,3.7,2.5,3.5,5.8,11,7.5,5.6,3.9,8,14.8,13.9,4.5,7.5,6.5,4.6,9.3,,3.1
25-Jul-2025 12:00,4.8,5.2,5.7,5.7,3.1,4.6,3.6,2.6,10.2,3.9,2.9,2.6,4.3,5.8,11.6,8.2,13,3.7,12.2,14.3,13.6,7.3,4.4,3.8,4.5,9,,2.7
25-Jul-2025 13:00,3.7,5.3,6.6,8.7,4,4,3.4,6.4,6.4,3.8,2.7,5.9,4.2,5.5,13.9,7.8,21,5.7,5,10.6,10.1,6.8,3.3,2.7,4.6,7.5,,1.8
25-Jul-2025 14:00,4.5,6.1,7.8,5.6,2.7,3.7,3.1,6.4,8.8,3.1,3.8,5.8,6.3,5.8,15.8,8.3,20.6,6.5,5.8,11.2,11.5,7.3,7.5,4.2,4.4,11.3,,1.5
25-Jul-2025 15:00,3.2,15.2,5.9,5.6,1.9,5.1,3,2.8,8.2,3,3.2,2.6,13.1,5.2,17.1,10.2,20.9,4.9,8,12.9,13.7,7.6,8.3,5.2,3.9,13,,1.6
25-Jul-2025 16:00,2.6,4,6.6,4.7,1.5,5.2,3.1,2.6,10,3.2,2.2,2.4,12.6,6.3,15.2,9.8,17.2,4.5,12.8,12.1,12.9,7.5,6.5,3.6,3.6,12.2,,0.9
25-Jul-2025 17:00,2.6,3.1,6.8,3.5,1.2,3.9,2.6,3.3,8.8,4,2.1,3,10,6.3,12.2,9.4,11.8,5.8,5,14,14.1,6.5,4.2,3,8,15.6,,1.6
25-Jul-2025 18:00,2.4,2.6,5,5.5,1.1,3.9,2.8,2.6,8.2,4.1,1.9,2.4,9.5,5.1,7.4,14,11.6,6.2,6.7,15.5,17.2,6.6,4,3.1,2.8,19.2,,1.1
25-Jul-2025 19:00,3,5.7,6,2.7,1.9,4.4,3.2,4.9,7.9,5.5,3,3.3,11.3,8.4,7.3,5.9,11.6,5.6,6.2,17,17.6,7.4,11,9.2,2.9,22.3,,2.3
25-Jul-2025 20:00,3.2,14.3,13.5,3.2,5.7,4.9,3.8,2.9,8.4,6.9,3.8,3.5,10.2,14.8,6.6,22,8.6,3.5,6.1,15.4,15.6,9.7,7.5,6.1,5.3,24.4,,3.5
25-Jul-2025 21:00,2.5,8.4,25.8,5.4,4.5,4.7,2.3,2.4,8.2,11.1,3.7,3.5,11.1,15.4,7.5,17.6,11.2,2.9,7.8,25,23.7,9.7,5.1,4.4,7.2,18.9,,4
25-Jul-2025 22:00,3.3,6.7,29,5,3.7,3.9,2.1,2.4,10.6,5.9,2.7,3.4,13.6,25.7,9.5,20.6,9.6,2.4,12.8,21.5,20,9.3,9.7,8.8,7.4,17.2,,8.3
25-Jul-2025 23:00,3.3,6,17.6,4.8,5.1,2,1.8,3.3,9.5,5.1,2.1,4.4,8.8,31.5,7.7,20,10.5,2.2,8.9,23.2,21.6,9.5,5.9,5.5,5,16.1,,13.6
26-Jul-2025 00:00,2.8,3.6,15.8,5,5.5,2.4,2.5,3.6,9.8,5.2,4,4.6,6.3,14.8,9.4,20.2,12.7,2.2,6.6,22.1,21.8,8.8,6.8,6.5,5.2,15.4,,14.9
26-Jul-2025 01:00,3.7,7.3,9.3,4.1,3.7,6.5,4,10.3,7.8,5.8,8.2,4.9,2.9,10.2,9.6,9.9,13.7,2.6,5.9,23.6,22.4,8.5,9.6,9.6,8.1,14.3,,8.6
26-Jul-2025 02:00,3.3,7.5,6.2,3.5,3.1,4.8,3,4.7,8.4,6.1,8.5,4.5,3.3,7.4,8.3,18.1,13,3.2,5.7,21.6,21.7,8.7,15.4,14.5,15.8,13,,8.4
26-Jul-2025 03:00,3.2,6.8,5.2,4.2,3.9,2.9,2.5,5,8.8,6.2,6.1,4.8,2.8,4.8,13.6,8,8.5,2,5.2,20.2,20,9.1,7.7,6.9,8.8,11.8,,5.6
26-Jul-2025 04:00,3.3,4,5,7.1,5.3,3.3,3.8,5.6,9.1,6.2,5.6,5.3,2.5,4.8,17.3,5.7,11.1,1.7,5.1,19.9,20,9.6,9.1,8.7,6.2,11.4,,4.4
26-Jul-2025 05:00,4.3,2.9,5.1,5.9,7.6,2.6,3.8,5,9,6.4,4.5,4.9,3.4,4.2,18,5.8,6.6,1.6,3.9,19.7,19.5,8,11,11.2,5.6,12.4,,4.2
26-Jul-2025 06:00,4.5,3.8,4.9,7.3,7.6,2.7,4.2,5.2,9.4,6.4,5.8,5,6.2,5,18.9,4.2,5.4,1.9,4.3,17.1,17.3,8.3,17.4,16.2,4.8,13.6,,4.4
26-Jul-2025 07:00,5.3,5.5,7.3,5,5.3,2.7,3.7,4.7,8.8,6,5.9,5.2,8.1,4.7,17.4,5.9,4.4,2.8,5.2,17.2,17,7.9,9.6,9,6.2,12.9,,5.7
26-Jul-2025 08:00,5.1,6.7,9.1,12.2,3.6,4.9,4.8,4.9,14.1,5.2,5.2,6.2,6.2,4.7,14.2,7.1,6.2,4,5.4,19.5,16.6,11,8.2,58.8,7,12.5,,5.7
26-Jul-2025 09:00,5.9,9.3,10.5,17.1,3,7.8,5.6,8.6,9.9,3.8,6.7,8.5,6.5,6.8,38.2,9.6,13.8,8.3,12.3,12.4,13,8,7.2,20.2,8.1,10.7,,6.1
26-Jul-2025 10:00,6.5,8.3,8.7,16.7,2,9.2,6,6.1,7.7,2.6,11.2,5.3,7.8,6.8,26.1,8.1,20.5,5.8,7.9,11.8,11.8,7.5,7,9.9,7,9.5,,6.2
26-Jul-2025 11:00,8,7.3,15.4,11.4,2.1,7.8,3.5,13.3,10.6,2.6,16.3,11.6,14.2,9.4,14.7,14.4,12.6,14.5,7.1,13.5,13.3,15.4,6.3,6.2,7,9.7,,5.4
26-Jul-2025 12:00,10.1,5.9,11.7,10.9,1.9,5.3,3.3,6.8,9.3,2.7,5.7,6,14.6,6.4,9.2,9.3,21.2,5.5,8,18,17.7,9.9,9.3,9.1,8.2,9.5,,6.9
26-Jul-2025 13:00,3.7,12.4,6.5,5.7,2,15.2,11.3,4.2,14.2,2.1,3.6,3.8,10.3,6.8,6.2,8,7.6,4.8,5.1,24.5,24.2,10.4,11.4,11.1,5.9,10.9,,3.2
26-Jul-2025 14:00,2.9,28.7,14.4,4.4,2.1,20.7,14.3,9.1,13.2,2.3,3.3,7.7,12.9,12.5,7.3,14.2,3.1,11,8,18.8,18.6,10,6.9,6.5,8.9,14.7,,4.1
26-Jul-2025 15:00,2.1,21.4,16.5,6.3,1.8,5.9,4,14.9,12.5,2.7,2.6,11.3,14.8,13.9,11.4,18.8,2.6,19.2,15.4,11.5,11.4,12.2,3.8,2.5,14.4,17.8,,7.1
26-Jul-2025 16:00,1.6,11.3,13.4,4,1.5,3.1,2.2,11,17,3.1,2.6,8.3,17.2,3.8,8.4,12.8,1.8,14.1,7.2,3.2,3.5,15.7,9.8,2.3,6.4,16,,2
26-Jul-2025 17:00,1.5,3.6,9.2,4.4,1.8,3,2.1,7.3,18,4.9,1.6,5.2,8.7,5.6,4.5,10,1.9,9.4,3.5,1.6,1.9,10.2,3.1,2.2,3.8,8.7,,1.3
26-Jul-2025 18:00,1.6,5.9,5,6.4,1.7,1.7,1,6,9.1,3.7,1.5,3.2,6.3,3,3,3.8,1.5,6.5,5.1,4.3,4.6,3.4,5,2.4,5.4,4,,2.1
26-Jul-2025 19:00,1.8,2.7,2.5,2.7,2.4,1.5,0.9,1.5,6.8,3.1,4.1,1.5,4.3,3,3,1.8,3.3,2.3,1.5,8.2,9.2,2.1,4,4.3,1.9,3.3,,1.2
26-Jul-2025 20:00,1.6,3.5,4.8,2.5,2.7,1.3,1.4,3,10.1,3.2,2.3,3.2,5.4,6.5,2.9,4.2,18.8,2.2,3.1,11.4,11.2,3.6,6.4,9.5,2.8,6.6,,0.3
26-Jul-2025 21:00,1.7,7.4,7.8,3.7,3,1.4,1.5,3.1,8.1,4.2,1.5,4,3.9,8.3,4.2,7.2,27.4,1.9,3.4,12.5,11.4,4.6,3.5,5.2,6.8,6.9,,2.9
26-Jul-2025 22:00,1.6,7.3,10.6,5.2,2.9,1.2,1.6,1.3,5.3,7.2,1.4,2.4,3.1,6.6,3.2,8.3,27.4,2,2,13.7,12.3,4.2,5.6,6.7,4.7,6.3,,3.7
26-Jul-2025 23:00,2.5,3,6.8,8.1,3.4,1.1,1.6,2.5,3.5,5.7,1.4,3.5,2.9,3.6,2,14.3,24.8,1.8,3.1,15.1,13.4,4.5,5.1,5.9,3.8,7.2,,5.4
27-Jul-2025 00:00,3,3.4,3.7,3.6,2.9,1.2,1.8,1.7,2.8,3.7,1.8,2.8,2.3,3.2,1.8,10.7,22.6,1.9,1.9,17,14.3,6.1,5,5,5.3,9.3,,4.7
27-Jul-2025 01:00,2.4,3.6,4.1,3.2,5.8,1.1,1.6,2,3.2,3.1,2.6,3.5,2.1,3.1,1.7,15.9,20.1,1.3,2.1,16.9,14.2,6.8,5.9,6,5.5,10,,5.2
27-Jul-2025 02:00,1.9,2.1,3.8,2.9,5.2,1.2,1.5,2.1,3.3,2.9,2,3.1,1.8,2.4,2.2,6.3,19.3,0.4,2,16.6,14.2,8.3,5.5,5.4,5.9,11,,2.3
27-Jul-2025 03:00,1.9,2.8,3.8,3.9,4.5,1.2,1.5,2,3.4,2.9,2,3.2,2.8,2.2,3.3,5,11.9,0,1.6,18.7,16.9,9.7,8.4,8.5,5.5,14.3,,4.6
27-Jul-2025 04:00,2.7,3.8,4.9,2.8,4.6,2.5,1.6,2.3,2.9,2.9,2.9,3.1,4.5,1.9,4,17.7,6.6,0,1.4,20.6,19.2,10.3,6.9,6.8,5.6,17.9,,2.3
27-Jul-2025 05:00,2.4,2.3,5.3,6.2,4.2,2.6,1.2,2.3,3,2.9,3.8,3.2,5.8,1.9,13.3,10.9,5,0.7,1.8,24.5,22.9,9,6.9,6.7,5.3,20.5,,2.1
27-Jul-2025 06:00,2.8,2.2,5.7,4.7,5.4,2.6,1.2,2.5,4.4,4.3,4.6,3.4,6.9,2.2,21.2,5.9,5.6,1.1,2.1,24,21.7,7.8,8.6,8.1,5.4,21.3,,3.2
27-Jul-2025 07:00,3.3,1.9,5.8,3.4,7.5,2.2,1.2,3.4,8.1,3.5,4.2,3.7,5.2,2.8,31.4,6.9,6.4,0.9,3.1,22.8,20.3,7,6,5.5,7.4,17.4,,3.5
27-Jul-2025 08:00,5.1,3.3,4.7,2.9,4.2,2.2,1.3,2.7,6.7,3.6,3.3,4.2,4.1,2.9,34.5,4.7,13.1,2.5,3.9,20.9,19.3,8.7,11.4,5.1,4.9,12.7,,4.1
27-Jul-2025 09:00,4.1,4.1,3.8,2.2,3.7,1.7,1.4,6.2,5.6,3,3.2,2.9,2.6,2.8,28,3.4,26.4,2.5,4.7,21.1,20.1,5.1,5,4.6,3.9,13.4,,3
27-Jul-2025 10:00,3.5,5,2.2,4.1,3.6,1.8,2.2,3.9,3.7,4.3,2.8,2.4,2.1,2.9,24.1,3.4,21.6,1.8,3.8,17.8,16,3.4,3.9,24.3,3.9,15.9,,2.6
27-Jul-2025 11:00,3.2,5,2.9,3.2,4.4,2.4,2.8,7.6,11.4,5.4,2.5,2.5,2.4,2.8,15.8,4,14.8,2.1,3.8,17.8,15.4,3,2.7,5.6,3.5,21.4,,2.2
27-Jul-2025 12:00,3.7,7.9,5.5,2.6,4.6,2.6,3.3,6.5,14.3,5.9,2.2,4.5,5.3,3.6,16.1,6.5,17.9,4.9,4.8,23.9,21.7,4.4,2.8,3.5,3.8,18.1,,1.7
27-Jul-2025 13:00,2.7,6.8,5,2.7,5.7,3.1,4.1,4.7,15,6.2,2.2,3.4,9.6,5.8,10.7,6.6,15.4,3.4,5.7,23.5,21.4,5.5,3.2,3.6,4.6,16.6,,3.5
27-Jul-2025 14:00,2.3,3,4.1,2.3,6.5,2.2,4.6,7.5,16.7,6.5,2.1,3.3,6.6,5.8,4.2,5.5,8.5,4.2,5,14.1,12.7,6.5,2.7,2.6,4,11,,4.1
27-Jul-2025 15:00,2.2,3.1,4,2.5,7.1,1.6,3.5,4.2,15.2,5.9,2.6,3,9,5.6,2.1,4.8,3.5,3.2,7.3,13.5,12.5,10.9,1.7,3.9,3.8,7.9,,3.1
27-Jul-2025 16:00,2.3,3,5.9,2.7,5.6,1.6,3.6,4.7,17,4.8,3.2,2.5,12.4,5.5,1,5.5,3.5,2.6,5.5,14.6,13.3,10.6,10.4,2.1,4,7.5,,0.7
27-Jul-2025 17:00,2.6,3,8.9,3.4,3.2,1.3,2.3,9.8,24.1,5.2,2.4,4.4,7.7,10.5,0.7,8.4,3.2,5.6,8.8,10.4,9.9,7.3,3.4,2.3,5.4,8.7,,3.3
27-Jul-2025 18:00,2.6,3.3,3.9,3.1,3.6,1.4,2.3,5.9,22.4,5.3,3.4,3.2,7.2,3.7,1.9,5,5.4,4.2,7.1,3.2,3.4,6.3,2.6,2.4,4.9,9.8,,0
27-Jul-2025 19:00,2.6,3.2,4.2,12.5,4.9,1.7,2.9,4,22.2,5.8,4.5,2.8,8.6,3.6,3.3,3.9,19,4.1,6.7,4.4,4.4,15.8,5.2,5.2,4.2,14.8,,-0.3
27-Jul-2025 20:00,3,8.4,9.5,3.9,4.4,4.4,6.3,6,30.2,8.6,2.5,5.7,8.7,5.4,13.4,9.4,25.3,4.6,10.6,4.8,4.8,21.6,6.3,4.7,5.4,10.5,,0
27-Jul-2025 21:00,2.1,6.4,8.3,2.6,5.6,3.1,4.8,4,33.7,8.8,1.4,5.4,10.3,7.8,5.9,9.9,25.1,5,5.9,5.3,5.2,24.2,4.4,13.1,6.5,9,,3.5
