font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VERDANA,VERDANA,417,0.700000,1,0.000000,40,22,48,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,250,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,254,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,147,1,1,1,1,1,1,1,1,59,64,64,64,64,13,7,91,241,255,255,75,1,1,1,1,1,50,172,213,252,255,255,255,255,221,218,255,255,255,152,7,1,1,1,26,156,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,41,230,255,255,255,255,255,255,255,255,255,255,255,255,255,6,1,1,1,7,217,255,255,255,255,203,76,22,22,130,248,255,255,255,255,114,1,1,1,149,255,255,255,255,196,20,1,1,1,1,142,255,255,255,255,223,1,1,32,244,255,255,255,251,57,1,1,1,1,1,60,255,255,255,255,223,1,1,147,255,255,255,255,181,1,1,1,1,1,1,60,255,255,255,255,223,1,1,183,255,255,255,255,100,1,1,1,1,1,1,60,255,255,255,255,223,1,1,255,255,255,255,255,28,1,1,1,1,1,1,160,255,255,255,255,123,1,1,255,255,255,255,255,28,1,1,1,1,1,15,227,255,255,255,255,87,1,1,255,255,255,255,255,28,1,1,1,1,1,113,255,255,255,255,213,4,1,1,237,255,255,255,255,154,1,1,1,1,72,249,255,255,255,245,82,1,1,1,111,255,255,255,255,253,171,86,86,153,242,255,255,255,255,154,1,1,1,1,20,211,255,255,255,255,255,255,255,255,255,255,255,247,166,7,1,1,1,1,1,26,207,255,255,255,255,255,255,255,255,255,213,73,1,1,1,1,1,1,1,1,20,106,149,244,255,255,255,233,149,95,15,1,1,1,1,1,1,1
VERDANA,VERDANA,416,0.700000,1,0.000000,37,24,51,65,20,20,1,1,1,1,1,26,109,186,255,255,255,163,82,1,1,1,1,24,156,156,1,1,1,1,87,231,255,255,255,255,255,255,252,164,21,1,1,74,255,252,1,1,1,122,255,255,255,255,255,255,255,255,255,255,184,6,1,138,255,177,1,1,94,253,255,255,255,237,136,136,225,255,255,255,255,57,22,224,255,103,1,12,228,255,255,255,138,7,1,1,19,219,255,255,255,206,231,255,238,14,1,120,255,255,255,171,4,1,1,1,1,87,255,255,255,255,255,242,81,1,15,239,255,255,249,40,1,1,1,1,1,22,255,255,255,255,163,38,1,1,63,255,255,255,193,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,159,255,255,255,97,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,177,255,255,255,64,1,1,1,1,1,1,1,255,255,255,240,1,1,1,1,240,255,255,255,1,1,1,1,1,1,1,64,255,255,255,177,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,97,255,255,255,128,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,193,255,255,255,63,1,1,1,1,255,255,255,255,22,1,1,1,1,1,40,249,255,255,239,15,1,1,1,1,217,255,255,255,87,1,1,1,1,4,171,255,255,255,120,1,1,1,1,1,152,255,255,255,219,19,1,1,7,138,255,255,255,243,27,1,1,1,1,1,54,247,255,255,255,225,136,136,237,255,255,255,253,94,1,1,1,1,1,1,1,169,255,255,255,255,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,21,164,252,255,255,255,255,255,255,231,87,1,1,1,1,1,1,1,1,1,1,1,82,194,255,255,255,186,140,26,1,1,1,1,1,1,1,1,1
VERDANA,VERDANA,402,0.700000,1,0.000000,37,21,57,46,20,20,1,1,1,1,1,1,1,1,1,1,1,53,150,174,255,255,255,255,255,178,1,1,1,1,1,1,1,1,1,1,125,251,255,255,255,255,255,255,255,150,1,1,1,1,1,1,1,1,1,160,255,255,255,255,255,255,255,255,255,123,1,1,1,1,1,1,1,1,66,250,255,255,255,252,161,60,41,56,130,17,1,1,1,1,1,1,1,1,166,255,255,255,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,2,191,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,127,162,178,255,255,255,255,255,166,162,162,162,64,1,1,1,1,1,1,33,232,255,255,255,255,255,255,255,255,255,255,249,43,1,1,1,1,1,1,46,211,211,238,255,255,255,255,238,211,211,211,202,1,1,1,1,1,1,1,1,1,2,168,255,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,234,31,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,255,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,255,255,127,1,1,1,1,1,1,1,1,17,107,41,41,60,161,252,255,255,255,239,39,1,1,1,1,1,1,1,1,123,255,255,255,255,255,255,255,255,255,121,1,1,1,1,1,1,1,1,1,150,255,255,255,255,255,255,255,251,125,1,1,1,1,1,1,1,1,1,1,166,228,255,255,255,255,174,112,53,1,1,1,1,1,1,1,1,1,1,1
VERDANA,VERDANA,399,0.700000,1,0.000000,37,24,51,49,20,20,1,1,1,1,1,1,26,80,156,176,255,255,255,255,225,147,41,1,1,1,1,1,1,1,12,180,232,255,255,255,255,255,255,255,255,255,244,162,4,1,1,1,1,1,27,255,255,255,255,255,255,255,255,255,255,255,255,255,162,1,1,1,1,1,116,255,255,251,233,136,136,136,211,246,255,255,255,255,248,49,1,1,1,1,131,255,184,61,1,1,1,1,1,55,234,255,255,255,255,151,1,1,1,1,187,56,4,1,1,1,1,1,1,1,170,255,255,255,255,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,255,8,41,41,41,41,41,41,41,41,41,41,41,41,41,106,255,255,255,255,255,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,153,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,255,255,255,255,255,144,96,96,96,96,96,96,96,140,255,255,255,255,255,86,255,255,255,255,255,79,1,1,1,1,1,1,1,142,255,255,255,255,207,8,255,255,255,255,255,79,1,1,1,1,1,1,25,244,255,255,255,255,129,1,255,255,255,255,255,178,4,1,1,1,1,5,187,255,255,255,255,195,12,1,182,255,255,255,255,255,64,1,1,1,32,150,255,255,255,255,234,56,1,1,96,255,255,255,255,255,246,170,136,156,243,255,255,255,255,230,48,1,1,1,12,176,255,255,255,255,255,255,255,255,255,255,255,255,228,44,1,1,1,1,1,4,162,244,255,255,255,255,255,255,255,255,240,157,36,1,1,1,1,1,1,1,1,41,147,225,255,255,255,255,176,139,36,1,1,1,1,1,1,1
VERDANA,VERDANA,383,0.700000,1,0.000000,36,21,51,35,20,20,1,1,1,1,1,1,1,1,1,48,127,156,255,255,255,255,255,255,255,198,1,1,1,1,1,1,1,6,153,249,255,255,255,255,255,255,255,255,255,136,1,1,1,1,1,1,61,217,255,255,255,255,255,255,255,255,255,255,246,82,1,1,1,1,1,35,217,255,255,255,255,255,255,153,64,36,36,64,116,1,1,1,1,1,1,116,255,255,255,255,255,255,181,12,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,255,15,1,1,1,1,1,1,1,1,1,1,1,80,246,255,255,255,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,133,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,242,69,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,102,1,1,1,1,1,1,1,1,1,1,1,23,215,255,255,255,255,255,238,56,1,1,1,1,1,1,1,1,1,1,1,46,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,36,218,255,255,255,255,255,245,33,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,255,255,255,69,1,1,1,1,1,1,1,1,1,1,1,39,232,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,255,255,255,241,67,1,1,1,1,1,1,1,1,1,1,1,1
VERDANA,VERDANA,382,0.700000,1,0.000000,32,18,55,43,20,20,1,1,1,1,1,1,3,184,255,255,255,74,1,1,1,63,230,255,255,148,1,1,1,1,1,1,1,22,204,255,255,212,35,24,112,247,255,240,93,2,1,1,1,1,1,1,1,1,60,248,255,255,194,231,255,255,215,51,1,1,1,1,1,1,1,1,1,1,1,135,255,255,255,255,255,178,20,1,1,1,1,1,1,1,1,1,1,1,1,1,143,186,186,186,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,1,1,52,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,1,1,1,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,105,1,1,1,87,116,116,116,116,116,116,116,134,204,255,255,255,255,240,172,9,1,1,1,1,1,1,1,1,1,1,46,211,255,255,255,255,215,51,1,1,1,1,1,1,1,1,1,1,1,87,239,255,255,255,255,178,20,1,1,1,1,1,1,1,1,1,1,48,178,255,255,255,255,216,39,1,1,1,1,1,1,1,1,1,1,1,92,245,255,255,255,255,172,14,1,1,1,1,1,1,1,1,1,1,52,155,253,255,255,255,210,105,5,1,1,1,1,1,1,1,1,1,1,95,243,255,255,255,255,169,17,1,1,1,1,1,1,1,1,1,1,43,152,255,255,255,255,217,113,1,1,1,1,1,1,1,1,1,1,1,38,246,255,255,255,255,255,243,232,232,232,232,232,232,232,232,220,39,1,1,137,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,1,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,1,1,1
VERDANA,VERDANA,381,0.700000,1,0.000000,20,19,67,50,20,20,1,1,1,1,1,1,1,1,173,255,255,195,1,1,6,118,255,255,168,16,1,1,1,1,1,1,1,1,10,193,255,255,134,74,185,255,245,111,1,1,1,1,1,1,1,1,1,1,1,40,254,255,251,251,255,222,49,1,1,1,1,1,1,1,1,1,1,1,1,1,74,225,225,225,164,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,1,1,1,1,126,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,1,1,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,68,1,1,1,1,16,16,16,16,16,16,16,20,164,255,255,255,255,251,107,4,1,1,1,1,1,1,1,1,1,1,39,201,255,255,255,255,233,55,1,1,1,1,1,1,1,1,1,1,1,83,240,255,255,255,255,230,61,1,1,1,1,1,1,1,1,1,1,7,153,253,255,255,255,255,179,23,1,1,1,1,1,1,1,1,1,1,41,204,255,255,255,255,247,122,1,1,1,1,1,1,1,1,1,1,1,86,242,255,255,255,255,228,58,1,1,1,1,1,1,1,1,1,1,8,157,254,255,255,255,255,176,20,1,1,1,1,1,1,1,1,1,1,43,206,255,255,255,255,246,118,1,1,1,1,1,1,1,1,1,1,1,29,213,255,255,255,255,227,55,1,1,1,1,1,1,1,1,1,1,1,45,238,255,255,255,255,255,193,176,176,176,176,176,176,176,176,131,1,1,1,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,1,1,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,11,1,1,1
VERDANA,VERDANA,380,0.700000,1,0.000000,36,18,51,43,20,20,1,1,1,1,1,1,1,1,1,13,209,255,255,255,255,182,1,1,1,1,1,1,1,1,1,1,1,1,1,60,255,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,255,255,248,67,1,1,1,1,1,1,1,1,1,1,1,1,1,95,136,136,136,136,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,1,1,52,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,1,1,1,90,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,1,1,120,161,161,161,161,161,161,161,161,202,255,255,255,255,255,218,12,1,1,1,1,1,1,1,1,1,1,16,171,253,255,255,255,243,94,4,1,1,1,1,1,1,1,1,1,1,27,197,255,255,255,255,234,66,1,1,1,1,1,1,1,1,1,1,6,77,227,255,255,255,253,137,34,1,1,1,1,1,1,1,1,1,1,10,175,255,255,255,255,249,90,1,1,1,1,1,1,1,1,1,1,1,30,207,255,255,255,255,229,57,1,1,1,1,1,1,1,1,1,1,7,142,238,255,255,255,250,124,19,1,1,1,1,1,1,1,1,1,1,17,176,255,255,255,255,242,88,1,1,1,1,1,1,1,1,1,1,3,96,207,255,255,255,255,200,89,36,36,36,36,36,36,36,36,8,1,1,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,35,1,1,137,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,1,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,1,1,1
VERDANA,VERDANA,379,0.700000,1,0.000000,24,19,63,50,20,20,1,1,1,1,1,1,1,1,1,1,191,255,255,255,237,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,219,219,219,219,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,1,1,1,113,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,1,1,1,1,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,87,1,1,1,1,77,77,77,77,77,77,77,77,158,255,255,255,255,255,175,16,1,1,1,1,1,1,1,1,1,1,6,126,255,255,255,255,250,130,1,1,1,1,1,1,1,1,1,1,1,17,181,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,48,215,255,255,255,255,245,106,1,1,1,1,1,1,1,1,1,1,1,85,244,255,255,255,255,230,56,1,1,1,1,1,1,1,1,1,1,1,142,252,255,255,255,255,193,26,1,1,1,1,1,1,1,1,1,1,22,187,255,255,255,255,254,150,2,1,1,1,1,1,1,1,1,1,1,49,226,255,255,255,255,247,91,1,1,1,1,1,1,1,1,1,1,1,85,243,255,255,255,255,220,53,1,1,1,1,1,1,1,1,1,1,1,69,236,255,255,255,255,188,20,1,1,1,1,1,1,1,1,1,1,1,67,248,255,255,255,255,255,226,219,219,219,219,219,219,219,219,153,1,1,1,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,1,1,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,5,1,1,1
VERDANA,VERDANA,378,0.700000,1,0.000000,32,18,55,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,255,255,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,84,253,255,255,255,189,80,2,1,1,1,1,1,1,1,1,1,1,1,132,251,255,255,251,142,10,1,1,1,1,1,1,1,1,1,1,1,1,100,244,255,255,202,89,1,1,1,1,1,1,1,1,1,1,1,1,1,87,186,186,186,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,1,1,52,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,1,1,1,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,105,1,1,1,87,116,116,116,116,116,116,116,134,204,255,255,255,255,240,172,9,1,1,1,1,1,1,1,1,1,1,46,211,255,255,255,255,215,51,1,1,1,1,1,1,1,1,1,1,1,87,239,255,255,255,255,178,20,1,1,1,1,1,1,1,1,1,1,48,178,255,255,255,255,216,39,1,1,1,1,1,1,1,1,1,1,1,92,245,255,255,255,255,172,14,1,1,1,1,1,1,1,1,1,1,52,155,253,255,255,255,210,105,5,1,1,1,1,1,1,1,1,1,1,95,243,255,255,255,255,169,17,1,1,1,1,1,1,1,1,1,1,43,152,255,255,255,255,217,113,1,1,1,1,1,1,1,1,1,1,1,38,246,255,255,255,255,255,243,232,232,232,232,232,232,232,232,220,39,1,1,137,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,1,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,1,1,1
VERDANA,VERDANA,377,0.700000,1,0.000000,20,19,67,50,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,255,255,168,16,1,1,1,1,1,1,1,1,1,1,1,1,115,246,255,255,208,65,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,255,253,160,10,1,1,1,1,1,1,1,1,1,1,1,1,1,137,225,225,195,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,1,1,1,1,126,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,1,1,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,68,1,1,1,1,16,16,16,16,16,16,16,20,164,255,255,255,255,251,107,4,1,1,1,1,1,1,1,1,1,1,39,201,255,255,255,255,233,55,1,1,1,1,1,1,1,1,1,1,1,83,240,255,255,255,255,230,61,1,1,1,1,1,1,1,1,1,1,7,153,253,255,255,255,255,179,23,1,1,1,1,1,1,1,1,1,1,41,204,255,255,255,255,247,122,1,1,1,1,1,1,1,1,1,1,1,86,242,255,255,255,255,228,58,1,1,1,1,1,1,1,1,1,1,8,157,254,255,255,255,255,176,20,1,1,1,1,1,1,1,1,1,1,43,206,255,255,255,255,246,118,1,1,1,1,1,1,1,1,1,1,1,29,213,255,255,255,255,227,55,1,1,1,1,1,1,1,1,1,1,1,45,238,255,255,255,255,255,193,176,176,176,176,176,176,176,176,131,1,1,1,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,1,1,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,11,1,1,1
VERDANA,VERDANA,376,0.700000,1,0.000000,24,27,63,49,20,20,1,1,1,1,2,181,255,255,254,63,1,1,94,255,255,255,150,1,1,1,1,1,1,1,27,255,255,255,240,1,1,1,193,255,255,254,76,1,1,1,1,1,1,1,89,219,219,219,125,1,1,27,205,219,219,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,142,142,142,142,102,1,1,1,1,1,1,1,18,142,142,142,142,142,117,122,255,255,255,255,250,29,1,1,1,1,1,26,195,255,255,255,255,191,27,32,236,255,255,255,255,134,1,1,1,1,16,211,255,255,255,255,209,4,1,1,126,255,255,255,255,241,6,1,1,7,219,255,255,255,254,163,12,1,1,1,24,248,255,255,255,255,101,1,23,199,255,255,255,255,179,1,1,1,1,1,1,146,255,255,255,255,203,26,182,255,255,255,251,132,6,1,1,1,1,1,1,29,242,255,255,255,255,206,255,255,255,255,148,1,1,1,1,1,1,1,1,1,161,255,255,255,255,255,255,255,245,102,2,1,1,1,1,1,1,1,1,1,32,243,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,165,255,255,255,255,237,71,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,255,255,87,1,1,1,1,1,1,1,1,1,1,1,1,1,15,238,255,255,255,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,255,255,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,255,85,1,1,1,1,1,1,1,1,1,1,1,1,1,24,231,255,255,255,236,29,1,1,1,1,1,1,1,1,1,1,1
VERDANA,VERDANA,375,0.700000,1,0.000000,32,22,68,45,20,20,1,1,1,1,1,1,1,1,4,97,239,255,255,255,114,4,1,1,1,1,1,1,1,1,1,1,1,27,182,255,255,229,255,255,255,89,1,1,1,1,1,1,1,1,1,4,99,239,255,229,107,17,142,255,255,249,47,1,1,1,1,1,1,1,9,139,211,211,161,21,1,1,7,161,211,211,196,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,181,181,181,181,121,1,1,1,1,1,1,24,164,181,181,181,181,121,1,77,255,255,255,255,241,24,1,1,1,1,16,196,255,255,255,255,211,14,1,54,252,255,255,255,255,29,1,1,1,1,176,255,255,255,255,212,27,1,1,1,199,255,255,255,255,116,1,1,1,141,255,255,255,255,214,21,1,1,1,1,166,255,255,255,255,142,1,1,109,252,255,255,255,222,47,1,1,1,1,1,86,255,255,255,255,189,1,87,239,255,255,255,221,51,1,1,1,1,1,1,41,241,255,255,255,255,51,241,255,255,255,242,64,1,1,1,1,1,1,1,1,227,255,255,255,255,216,255,255,255,239,62,1,1,1,1,1,1,1,1,1,141,255,255,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,249,84,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,249,119,1,1,1,1,1,1,1,1,1,1,1,4,124,254,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,6,126,255,255,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,129,255,255,255,255,255,147,4,1,1,1,1,1,1,1,1,1,1,1,1
VERDANA,VERDANA,374,0.700000,1,0.000000,20,27,67,49,20,20,1,1,1,1,1,1,1,1,57,226,255,255,255,69,1,1,1,1,1,1,1,1,1,1,1,1,4,122,247,255,235,254,255,240,37,1,1,1,1,1,1,1,1,1,1,25,184,255,252,129,30,154,255,255,193,10,1,1,1,1,1,1,1,1,47,203,225,206,54,1,1,12,188,225,225,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,160,160,160,160,117,1,1,1,1,1,1,1,23,160,160,160,160,160,123,106,255,255,255,255,255,46,1,1,1,1,1,53,219,255,255,255,254,156,13,22,225,255,255,255,255,161,1,1,1,1,48,227,255,255,255,255,164,1,1,1,96,255,255,255,255,245,31,1,1,39,246,255,255,255,248,97,3,1,1,1,1,230,255,255,255,255,136,1,55,242,255,255,255,244,107,1,1,1,1,1,1,84,255,255,255,255,228,85,241,255,255,255,238,49,1,1,1,1,1,1,1,13,211,255,255,255,255,251,255,255,255,218,51,1,1,1,1,1,1,1,1,1,95,252,255,255,255,255,255,255,207,15,1,1,1,1,1,1,1,1,1,1,1,207,255,255,255,255,255,171,17,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,255,255,197,2,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,235,255,255,255,251,12,1,1,1,1,1,1,1,1,1,1,1,1,1,83,255,255,255,255,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,22,228,255,255,255,237,30,1,1,1,1,1,1,1,1,1,1,1
